Provider_Code,Region,Trust Name,Type 1 A&E Attendances,Type 2 A&E Attendances,Type 3 A&E Attendances,Total A&E Attendances,Seen <4 Hours,Type 2 Seen <4 Hours,Type 3 Seen <4 Hours,>4hrs from Arrival,"A&E attendances greater than 4 hours from arrival to admission, transfer or discharge",Type 1 Admissions,Type 2 Admissions,Type 3 Admissions,% Seen <4 Hours,Admissions >4hrs from Decision,Admissions >12hrs from Decision,Other Emergency Admissions,Total Emergency Admissions,Elective Admissions,Cancelled Elective Admissions,Delayed Transfers,Bed Days,Staff Shortages,Covid Admissions,Notes
RBN,NHS England North West ,Mersey And West Lancashire Teaching Hospitals NHS Trust,18310,0,7558,25868,11804,0,7411,19215,6506,0,147,6653,0.7428096489871656,0.6446750409612234,-,0.9805504101614184,8282,0,0,8282,679,8961,1015,363
RW4,NHS England North West ,Mersey Care NHS Foundation Trust,0,0,14217,14217,0,0,13812,13812,0,0,405,405,0.971512977421397,-,-,0.971512977421397,0,0,0,0,44,44,0,0
RBT,NHS England North West ,Mid Cheshire Hospitals NHS Foundation Trust,7136,0,3331,10467,2997,0,3262,6259,4139,0,69,4208,0.5979745867965989,0.41998318385650224,-,0.9792854998498949,2236,0,0,2236,1348,3584,1145,541
Y02532,NHS England North West ,Miriam Minor Emergency,0,0,1709,1709,0,0,1709,1709,0,0,0,0,1,-,-,1,0,0,0,0,0,0,0,0
RM3,NHS England North West ,Northern Care Alliance NHS Foundation Trust,25828,0,8886,34714,15383,0,8485,23868,10445,0,401,10846,0.6875612144955926,0.5955939290692271,-,0.9548728336709431,7203,0,298,7501,2067,9568,2367,1306
NV693,NHS England North West ,Rossendale Miu & Ooh,0,0,1122,1122,0,0,1121,1121,0,0,1,1,0.9991087344028521,-,-,0.9991087344028521,0,0,0,0,0,0,0,0
NQT5F,NHS England North West ,Skelmersdale Walk In Centre,0,0,1730,1730,0,0,1724,1724,0,0,6,6,0.9965317919075144,-,-,0.9965317919075144,0,0,0,0,0,0,0,0
RWJ,NHS England North West ,Stockport NHS Foundation Trust,8527,0,2574,11101,5169,0,2489,7658,3358,0,85,3443,0.6898477614629313,0.6061920956960244,-,0.966977466977467,2843,0,82,2925,956,3881,1093,292
RMP,NHS England North West ,Tameside And Glossop Integrated Care NHS Foundation Trust,9204,0,3112,12316,5391,0,3092,8483,3813,0,20,3833,0.6887788242936018,0.5857235984354628,-,0.993573264781491,1654,0,0,1654,253,1907,695,146
RBV,NHS England North West ,The Christie NHS Foundation Trust,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,821,821,0,0
RET,NHS England North West ,The Walton Centre NHS Foundation Trust,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,182,182,0,0
RTX,NHS England North West ,University Hospitals Of Morecambe Bay NHS Foundation Trust,9620,0,4537,14157,5808,0,4409,10217,3812,0,128,3940,0.7216924489651763,0.6037422037422038,-,0.9717875247961207,3127,0,28,3155,1062,4217,1279,544
RWW,NHS England North West ,Warrington And Halton Teaching Hospitals NHS Foundation Trust,7272,0,3351,10623,3617,0,3191,6808,3655,0,160,3815,0.6408735762025793,0.49738723872387236,-,0.9522530587884214,1807,0,0,1807,131,1938,1408,680
RY7,NHS England North West ,Wirral Community Health And Care NHS Foundation Trust,0,0,4551,4551,0,0,4149,4149,0,0,402,402,0.9116677653263019,-,-,0.9116677653263019,0,0,0,0,0,0,0,0
RBL,NHS England North West ,Wirral University Teaching Hospital NHS Foundation Trust,7845,0,3510,11355,3704,0,3352,7056,4141,0,158,4299,0.6214002642007926,0.4721478648820905,-,0.954985754985755,2155,0,0,2155,1605,3760,1305,893
RRF,NHS England North West ,"Wrightington, Wigan And Leigh NHS Foundation Trust",6924,0,5866,12790,3415,0,5757,9172,3509,0,109,3618,0.7171227521501172,0.49321201617562105,-,0.981418342993522,2391,0,0,2391,661,3052,1621,475
RTK,NHS England South East ,Ashford And St Peter's Hospitals NHS Foundation Trust,10757,0,0,10757,7062,0,0,7062,3695,0,0,3695,0.6565027424002975,0.6565027424002975,-,-,2884,0,0,2884,678,3562,759,231
NTV0B,NHS England South East ,Ashford Walk-In-Centre,0,0,2374,2374,0,0,2351,2351,0,0,23,23,0.9903117101937658,-,-,0.9903117101937658,0,0,0,0,0,0,0,0
RWX,NHS England South East ,Berkshire Healthcare NHS Foundation Trust,0,0,1479,1479,0,0,1471,1471,0,0,8,8,0.9945909398242055,-,-,0.9945909398242055,0,0,19,19,0,19,0,0
Y02676,NHS England South East ,Brighton Station Health Centre,0,0,2040,2040,0,0,2040,2040,0,0,0,0,1,-,-,1,0,0,0,0,0,0,0,0
RXQ,NHS England South East ,Buckinghamshire Healthcare NHS Trust,11146,1232,3622,16000,7853,1232,3533,12618,3293,0,89,3382,0.788625,0.7045576888569891,1,0.9754279403644396,4044,677,0,4721,2216,6937,505,260
RN7,NHS England South East ,Dartford And Gravesham NHS Trust,11705,0,4168,15873,8011,0,4151,12162,3694,0,17,3711,0.7662067662067662,0.6844083724903888,-,0.9959213051823417,3244,0,0,3244,458,3702,953,407
Y00751,NHS England South East ,East Berks Primary Care Ooh(Wam),0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0
RVV,NHS England South East ,East Kent Hospitals University NHS Foundation Trust,12820,0,13288,26108,6592,0,12874,19466,6228,0,414,6642,0.7455952198559829,0.5141965678627145,-,0.9688440698374473,2819,0,528,3347,549,3896,1666,1326
RXC,NHS England South East ,East Sussex Healthcare NHS Trust,10281,0,4593,14874,6083,0,4493,10576,4198,0,100,4298,0.7110393976065618,0.5916739616768797,-,0.9782277378619638,3004,0,0,3004,501,3505,280,92
NDJ,NHS England South East ,First Community Health And Care Cic,0,0,2464,2464,0,0,2464,2464,0,0,0,0,1,-,-,1,0,0,0,0,0,0,0,0
RDU,NHS England South East ,Frimley Health NHS Foundation Trust,22632,945,13202,36779,13016,944,12896,26856,9616,1,306,9923,0.7301992985127382,0.5751148815835985,0.9989417989417989,0.9768216936827754,6243,0,0,6243,120,6363,2051,437
RW1,NHS England South East ,Hampshire And Isle Of Wight Healthcare NHS Foundation Trust,0,0,3122,3122,0,0,3058,3058,0,0,64,64,0.9795003203074952,-,-,0.9795003203074952,0,0,0,0,140,140,0,0
RN5,NHS England South East ,Hampshire Hospitals NHS Foundation Trust,11387,73,3630,15090,6425,73,3480,9978,4962,0,150,5112,0.6612326043737574,0.56423992271889,1,0.9586776859504132,4215,9,36,4260,1388,5648,351,52
R1F,NHS England South East ,Isle Of Wight NHS Trust,4290,329,1438,6057,2307,329,1438,4074,1983,0,0,1983,0.6726102030708272,0.5377622377622377,1,1,1287,0,0,1287,88,1375,488,186
RYY,NHS England South East ,Kent Community Health NHS Foundation Trust,0,0,9690,9690,0,0,9658,9658,0,0,32,32,0.9966976264189886,-,-,0.9966976264189886,0,0,0,0,0,0,0,0
RWF,NHS England South East ,Maidstone And Tunbridge Wells NHS Trust,19127,0,2591,21718,15920,0,2565,18485,3207,0,26,3233,0.851137305460908,0.8323312594761332,-,0.9899652643766885,5241,0,0,5241,979,6220,818,25
RPA,NHS England South East ,Medway NHS Foundation Trust,9419,0,8156,17575,6199,0,7409,13608,3220,0,747,3967,0.7742816500711237,0.658137806561206,-,0.9084109857773418,1903,0,0,1903,493,2396,1039,688
RNU,NHS England South East ,Oxford Health NHS Foundation Trust,0,0,3656,3656,0,0,3237,3237,0,0,419,419,0.8853938730853391,-,-,0.8853938730853391,0,0,0,0,0,0,0,0
RTH,NHS England South East ,Oxford University Hospitals NHS Foundation Trust,14558,1830,2199,18587,8703,1830,2189,12722,5855,0,10,5865,0.6844568784634422,0.5978156340156615,1,0.9954524783992724,4670,109,10,4789,4539,9328,771,3
AQN04,NHS England South East ,Phl Lymington Utc,0,0,3129,3129,0,0,3113,3113,0,0,16,16,0.9948865452221157,-,-,0.9948865452221157,0,0,0,0,0,0,0,0
RHU,NHS England South East ,Portsmouth Hospitals University National Health Service Trust,12464,838,4097,17399,7334,825,4016,12175,5130,13,81,5224,0.6997528593597333,0.5884146341463414,0.9844868735083532,0.9802294361728093,3172,0,0,3172,2611,5783,1664,348
NTP11,NHS England South East ,Practice Plus Group Hospital - Southampton,0,0,5772,5772,0,0,5422,5422,0,0,350,350,0.9393624393624393,-,-,0.9393624393624393,0,0,0,0,0,0,0,0
NTPAD,NHS England South East ,Practice Plus Group Surgical Centre - St Marys Portsmouth,0,0,5950,5950,0,0,5803,5803,0,0,147,147,0.9752941176470589,-,-,0.9752941176470589,0,0,0,0,0,0,0,0
RPC,NHS England South East ,Queen Victoria Hospital NHS Foundation Trust,0,0,1400,1400,0,0,1394,1394,0,0,6,6,0.9957142857142857,-,-,0.9957142857142857,0,0,3,3,493,496,0,0
Y07709,NHS England South East ,Reading Urgent Care Centre,0,0,2020,2020,0,0,2020,2020,0,0,0,0,1,-,-,1,0,0,0,0,0,0,0,0
RHW,NHS England South East ,Royal Berkshire NHS Foundation Trust,13201,2367,2157,17725,7986,2346,2157,12489,5215,21,0,5236,0.7045980253878702,0.6049541701386258,0.991128010139417,1,2255,2,0,2257,423,2680,763,33
RA2,NHS England South East ,Royal Surrey County Hospital NHS Foundation Trust,7780,0,1662,9442,5500,0,1661,7161,2280,0,1,2281,0.7584198263079855,0.7069408740359897,-,0.9993983152827918,2583,0,0,2583,1108,3691,269,2
NQT51,NHS England South East ,Station Plaza Health Centre,0,0,1024,1024,0,0,1024,1024,0,0,0,0,1,-,-,1,0,0,0,0,0,0,0,0
RTP,NHS England South East ,Surrey And Sussex Healthcare NHS Trust,10472,0,0,10472,6733,0,0,6733,3739,0,0,3739,0.6429526355996944,0.6429526355996944,-,-,3223,0,0,3223,923,4146,1175,688
RDR,NHS England South East ,Sussex Community NHS Foundation Trust,0,0,12570,12570,0,0,12449,12449,0,0,121,121,0.9903739061256961,-,-,0.9903739061256961,0,0,0,0,0,0,0,0
RHM,NHS England South East ,University Hospital Southampton NHS Foundation Trust,11967,1243,0,13210,6846,1099,0,7945,5121,144,0,5265,0.601438304314913,0.5720732013035849,0.8841512469831054,-,3886,9,0,3895,1645,5540,638,10
RYR,NHS England South East ,University Hospitals Sussex NHS Foundation Trust,28432,1483,2704,32619,17926,1444,2469,21839,10506,39,235,10780,0.669517765719366,0.6304867754642656,0.973701955495617,0.9130917159763313,8684,23,89,8796,1565,10361,1729,912
ACH01,NHS England South East ,Whitstable Medical Practice,0,0,5414,5414,0,0,5414,5414,0,0,0,0,1,-,-,1,0,0,0,0,0,0,0,0
NTV0W,NHS England South East ,Woking Walk In Centre,0,0,2683,2683,0,0,2671,2671,0,0,12,12,0.995527394707417,-,-,0.995527394707417,0,0,0,0,0,0,0,0
RJ8,NHS England South West ,Cornwall Partnership NHS Foundation Trust,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,16,16,74,90,0,0
RBD,NHS England South West ,Dorset County Hospital NHS Foundation Trust,4514,0,4529,9043,3107,0,4520,7627,1407,0,9,1416,0.8434147959747871,0.6883030571555162,-,0.9980128063590197,1881,0,0,1881,610,2491,248,66
RDY,NHS England South West ,Dorset Healthcare University NHS Foundation Trust,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,1,1,0,1,0,0
RTQ,NHS England South West ,Gloucestershire Health And Care NHS Foundation Trust,0,0,8527,8527,0,0,8401,8401,0,0,126,126,0.9852234079981236,-,-,0.9852234079981236,0,0,0,0,32,32,0,0
RTE,NHS England South West ,Gloucestershire Hospitals NHS Foundation Trust,13769,0,0,13769,8363,0,0,8363,5406,0,0,5406,0.6073788946183456,0.6073788946183456,-,-,2713,0,0,2713,2398,5111,836,459
RN3,NHS England South West ,Great Western Hospitals NHS Foundation Trust,5662,0,5652,11314,2734,0,5194,7928,2928,0,458,3386,0.7007247657769136,0.4828682444365948,-,0.918966737438075,2450,0,0,2450,1391,3841,870,323
RVJ,NHS England South West ,North Bristol NHS Trust,9215,0,0,9215,5647,0,0,5647,3568,0,0,3568,0.612805208898535,0.612805208898535,-,-,2661,0,0,2661,2225,4886,945,407
L83087,NHS England South West ,Okehampton Medical Centre,0,0,87,87,0,0,87,87,0,0,0,0,1,-,-,1,0,0,0,0,0,0,0,0
NQT5H,NHS England South West ,Paulton Memorial Hospital,0,0,913,913,0,0,908,908,0,0,5,5,0.9945235487404163,-,-,0.9945235487404163,0,0,0,0,0,0,0,0
REF,NHS England South West ,Royal Cornwall Hospitals NHS Trust,6629,0,12512,19141,3135,0,11803,14938,3494,0,709,4203,0.7804189958727339,0.47292200935284356,-,0.9433343989769821,2613,0,51,2664,1130,3794,1177,423
RH8,NHS England South West ,Royal Devon University Healthcare NHS Foundation Trust,13959,0,4333,18292,7909,0,4308,12217,6050,0,25,6075,0.6678876011371091,0.5665878644602049,-,0.9942303254096468,3437,0,0,3437,1943,5380,1688,215
RD1,NHS England South West ,Royal United Hospitals Bath NHS Foundation Trust,8762,0,0,8762,5130,0,0,5130,3632,0,0,3632,0.5854827664916685,0.5854827664916685,-,-,2580,0,3,2583,1844,4427,992,163
RNZ,NHS England South West ,Salisbury NHS Foundation Trust,4905,312,1873,7090,2848,312,1873,5033,2057,0,0,2057,0.7098730606488012,0.580632008154944,1,1,1242,0,0,1242,1090,2332,510,43
NLX,NHS England South West ,Sirona Care & Health,0,0,9729,9729,0,0,9295,9295,0,0,434,434,0.9553910987768527,-,-,0.9553910987768527,0,0,0,0,0,0,0,0
RH5,NHS England South West ,Somerset NHS Foundation Trust,13097,0,9956,23053,6917,0,9727,16644,6180,0,229,6409,0.7219884613716219,0.5281362144002444,-,0.9769987946966653,3118,0,0,3118,1840,4958,508,86
RYF,NHS England South West ,South Western Ambulance Service NHS Foundation Trust,0,0,1939,1939,0,0,1923,1923,0,0,16,16,0.9917483238782878,-,-,0.9917483238782878,0,0,0,0,0,0,0,0
AAH,NHS England South West ,Tetbury Hospital Trust Ltd,0,0,707,707,0,0,707,707,0,0,0,0,1,-,-,1,0,0,0,0,0,0,0,0
RA9,NHS England South West ,Torbay And South Devon NHS Foundation Trust,7055,0,3512,10567,3918,0,3462,7380,3137,0,50,3187,0.6984006813665184,0.5553508150248051,-,0.9857630979498861,2305,0,0,2305,1183,3488,330,45
RA7,NHS England South West ,University Hospitals Bristol And Weston NHS Foundation Trust,16099,2536,0,18635,10351,2329,0,12680,5748,207,0,5955,0.6804400321974778,0.642959190011802,0.9183753943217665,-,5388,5,0,5393,1558,6951,1695,534
R0D,NHS England South West ,University Hospitals Dorset NHS Foundation Trust,13702,0,5527,19229,8338,0,5527,13865,5364,0,0,5364,0.7210463362629362,0.6085243030214568,-,1,4209,4,0,4213,2508,6721,1374,288
RK9,NHS England South West ,University Hospitals Plymouth NHS Trust,9353,130,5705,15188,4349,130,5512,9991,5004,0,193,5197,0.6578219647089808,0.4649844969528494,1,0.9661700262927256,2827,0,0,2827,1502,4329,1146,735
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
